"id","slug","name","summary","excerpt","roles","locations","organizations","tags","profileUrl","lastUpdated"
"person:aalika-kohli","aalika-kohli","Aalika Kohli","Aalika Kohli is Senior Advisor for Intergovernmental Affairs at the City of Maple Ridge, BC. She is an active participant in Vancouver's AI community, engaging with AI policy and its implications for municipal governance. Her background bridges intergovernmental relations and the emerging AI policy landscape at the local government level.","Aalika Kohli is Senior Advisor for Intergovernmental Affairs at the City of Maple Ridge, BC. She is an active participant in Vancouver's AI community, engaging with AI policy an...","Senior Advisor, Intergovernmental Affairs","Maple Ridge, British Columbia","City of Maple Ridge","ai-ml|government-policy|intergovernmental|municipal-governance","/bc-ai-directory/people/aalika-kohli","2026-05-15"
"person:aaron-hersh","aaron-hersh","Aaron Hersh","Aaron Hersh is General Manager, North America at MetaOptima Technology Inc. in Vancouver, BC. MetaOptima builds DermEngine and MoleScope, an AI-powered digital health platform for dermatology that helps clinicians detect skin cancer earlier and more accurately. Aaron leads North American commercial operations for this health tech company at the intersection of AI and clinical dermatology.","Aaron Hersh is General Manager, North America at MetaOptima Technology Inc. in Vancouver, BC. MetaOptima builds DermEngine and MoleScope, an AI-powered digital health platform f...","General Manager, North America","Vancouver, British Columbia","MetaOptima Technology Inc.","ai-ml|dermatology|digital-health|health-tech","/bc-ai-directory/people/aaron-hersh","2026-05-15"
"person:aaron-hilton","aaron-hilton","Aaron Hilton","Aaron Hilton President and CEO of Steampunk Digital Corp (incorporated June 2016), Vancouver. Founder of VanVR, Vancouver's VR community. Attended Vancouver AI Community events; left positive feedback on the BC + AI Ecosystem. Professional Information - Organization: Steampunk Digital Corp - Title: President/CEO - Incorporated: June 2016 (BC Registry) - Location: Vancouver, BC Community - Founder: VanVR (Vancouver...","Aaron Hilton President and CEO of Steampunk Digital Corp (incorporated June 2016), Vancouver. Founder of VanVR, Vancouver's VR community. Attended Vancouver AI Community events;...","Founder|President/CEO","Vancouver, BC","Steampunk Digital Corp|VanVR","community-builder|digital-media|founder|vr","/bc-ai-directory/people/aaron-hilton","2026-05-15"
"person:abhay-ghatpande","abhay-ghatpande","Abhay Ghatpande","Abhay Ghatpande","Abhay Ghatpande","","","","","/bc-ai-directory/people/abhay-ghatpande","2026-05-15"
"person:abhijay-prabhu","abhijay-prabhu","Abhijay Prabhu","Abhijay Prabhu is a community member who attended Vancouver AI Community events.","Abhijay Prabhu is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/abhijay-prabhu","2026-05-15"
"person:abin-aot","abin-aot","Abin AOT","Abin AOT","Abin AOT","","","","","/bc-ai-directory/people/abin-aot","2026-05-15"
"person:adam-baird","adam-baird","Adam Baird","Adam Baird is a technology and operations leader based in Vancouver, currently Entrepreneur in Residence at Gruff Ventures. He was most recently Head of Technology at Rooster Teeth (a Warner Bros. Discovery company), and has consulted with major digital media and creator brands including MrBeast and FloSports on scaling, streamlining, and distributing content operations. His background spans digital media, streami...","Adam Baird is a technology and operations leader based in Vancouver, currently Entrepreneur in Residence at Gruff Ventures. He was most recently Head of Technology at Rooster Te...","Entrepreneur in Residence|Technology Consultant","Vancouver, British Columbia","Gruff Ventures","digital|entrepreneurship|media|streaming|technology","/bc-ai-directory/people/adam-baird","2026-05-15"
"person:aditya-phalod","aditya-phalod","Aditya Phalod","Aditya Phalod","Aditya Phalod","","","","","/bc-ai-directory/people/aditya-phalod","2026-05-15"
"person:adrian","adrian","Adrian","Adrian is a community member who attended Vancouver AI Community events.","Adrian is a community member who attended Vancouver AI Community events.","Community Member","Vancouver, BC","","","/bc-ai-directory/people/adrian","2026-05-15"
"person:adrian-van-wijk","adrian-van-wijk","Adrian van Wijk","Adrian van Wijk is Design Director at JDi Design Inc. in Vancouver, BC, specializing in industrial and sustainable design. He applies emerging technologies including AI to product design and sustainable innovation. An active Vancouver AI community participant since early 2025, he attended multiple meetups including February and January 2025 events.","Adrian van Wijk is Design Director at JDi Design Inc. in Vancouver, BC, specializing in industrial and sustainable design. He applies emerging technologies including AI to produ...","Design Director","Vancouver, British Columbia","JDi Design Inc.","ai-ml|creative-tech|industrial-design|sustainable-design","/bc-ai-directory/people/adrian-van-wijk","2026-05-15"
